detector_id,bin_index,center_keV
305,454,4535
305,455,4545
305,456,4555
305,457,4565
305,458,4575
305,459,4585
305,460,4595
305,461,4605
305,462,4615
305,463,4625
305,464,4635
305,465,4645
305,466,4655
305,467,4665
305,468,4675
305,469,4685
305,470,4695
305,471,4705
305,472,4715
305,473,4725
305,474,4735
305,475,4745
305,476,4755
305,477,4765
305,478,4775
305,479,4785
305,480,4795
305,481,4805
305,482,4815
305,483,4825
305,484,4835
305,485,4845
305,486,4855
305,487,4865
305,488,4875
305,489,4885
305,490,4895
305,491,4905
305,492,4915
305,493,4925
305,494,4935
305,495,4945
305,496,4955
305,497,4965
305,498,4975
305,499,4985
305,500,4995
305,501,5005
305,502,5015
305,503,5025
305,504,5035
305,505,5045
305,506,5055
305,507,5065
305,508,5075
305,509,5085
305,510,5095
305,511,5105
305,512,5115
305,513,5125
305,514,5135
305,515,5145
305,516,5155
305,517,5165
305,518,5175
305,519,5185
305,520,5195
305,521,5205
305,522,5215
305,523,5225
305,524,5235
305,525,5245
305,526,5255
305,527,5265
305,528,5275
305,529,5285
305,530,5295
305,531,5305
305,532,5315
305,533,5325
305,534,5335
305,535,5345
305,536,5355
305,537,5365
305,538,5375
305,539,5385
305,540,5395
305,541,5405
305,542,5415
305,543,5425
305,544,5435
305,545,5445
305,546,5455
305,547,5465
305,548,5475
305,549,5485
305,550,5495
305,551,5505
305,552,5515
305,553,5525
305,554,5535
305,555,5545
305,556,5555
305,557,5565
305,558,5575
305,559,5585
305,560,5595
305,561,5605
305,562,5615
305,563,5625
305,564,5635
305,565,5645
305,566,5655
305,567,5665
305,568,5675
305,569,5685
305,570,5695
305,571,5705
305,572,5715
305,573,5725
305,574,5735
305,575,5745
305,576,5755
305,577,5765
305,578,5775
305,579,5785
305,580,5795
305,581,5805
305,582,5815
305,583,5825
305,584,5835
305,585,5845
305,586,5855
305,587,5865
305,588,5875
305,589,5885
305,590,5895
305,591,5905
305,592,5915
305,593,5925
305,594,5935
305,595,5945
305,596,5955
305,597,5965
305,598,5975
305,599,5985
305,600,5995
305,601,6005
305,602,6015
305,603,6025
305,604,6035
305,605,6045
305,606,6055
305,607,6065
305,608,6075
305,609,6085
305,610,6095
305,611,6105
305,612,6115
305,613,6125
305,614,6135
305,615,6145
305,616,6155
305,617,6165
305,618,6175
305,619,6185
305,620,6195
305,621,6205
305,622,6215
305,623,6225
305,624,6235
305,625,6245
305,626,6255
305,627,6265
305,628,6275
305,629,6285
305,630,6295
305,631,6305
305,632,6315
305,633,6325
305,634,6335
305,635,6345
305,636,6355
305,637,6365
305,638,6375
305,639,6385
305,640,6395
305,641,6405
305,642,6415
305,643,6425
305,644,6435
305,645,6445
305,646,6455
305,647,6465
305,648,6475
305,649,6485
305,650,6495
305,651,6505
305,652,6515
305,653,6525
305,654,6535
305,655,6545
305,656,6555
305,657,6565
305,658,6575
305,659,6585
305,660,6595
305,661,6605
305,662,6615
305,663,6625
305,664,6635
305,665,6645
305,666,6655
305,667,6665
305,668,6675
305,669,6685
305,670,6695
305,671,6705
305,672,6715
305,673,6725
305,674,6735
305,675,6745
305,676,6755
305,677,6765
305,678,6775
305,679,6785
305,680,6795
305,681,6805
305,682,6815
305,683,6825
305,684,6835
305,685,6845
305,686,6855
305,687,6865
305,688,6875
305,689,6885
305,690,6895
305,691,6905
305,692,6915
305,693,6925
305,694,6935
305,695,6945
305,696,6955
305,697,6965
305,698,6975
305,699,6985
305,700,6995
305,701,7005
305,702,7015
305,703,7025
305,704,7035
305,705,7045
305,706,7055
305,707,7065
305,708,7075
305,709,7085
305,710,7095
305,711,7105
305,712,7115
305,713,7125
305,714,7135
305,715,7145
305,716,7155
305,717,7165
305,718,7175
305,719,7185
305,720,7195
305,721,7205
305,722,7215
305,723,7225
305,724,7235
305,725,7245
305,726,7255
305,727,7265
305,728,7275
305,729,7285
305,730,7295
305,731,7305
305,732,7315
305,733,7325
305,734,7335
305,735,7345
305,736,7355
305,737,7365
305,738,7375
305,739,7385
305,740,7395
305,741,7405
305,742,7415
305,743,7425
305,744,7435
305,745,7445
305,746,7455
305,747,7465
305,748,7475
305,749,7485
305,750,7495
305,751,7505
305,752,7515
305,753,7525
305,754,7535
305,755,7545
305,756,7555
305,757,7565
305,758,7575
305,759,7585
305,760,7595
305,761,7605
305,762,7615
305,763,7625
305,764,7635
305,765,7645
305,766,7655
305,767,7665
305,768,7675
305,769,7685
305,770,7695
305,771,7705
305,772,7715
305,773,7725
305,774,7735
305,775,7745
305,776,7755
305,777,7765
305,778,7775
305,779,7785
305,780,7795
305,781,7805
305,782,7815
305,783,7825
305,784,7835
305,785,7845
305,786,7855
305,787,7865
305,788,7875
305,789,7885
305,790,7895
305,791,7905
305,792,7915
305,793,7925
305,794,7935
305,795,7945
305,796,7955
305,797,7965
305,798,7975
305,799,7985
305,800,7995
305,801,8005
305,802,8015
305,803,8025
305,804,8035
305,805,8045
305,806,8055
305,807,8065
305,808,8075
305,809,8085
305,810,8095
305,811,8105
305,812,8115
305,813,8125
305,814,8135
305,815,8145
305,816,8155
305,817,8165
305,818,8175
305,819,8185
305,820,8195
305,821,8205
305,822,8215
305,823,8225
305,824,8235
305,825,8245
305,826,8255
305,827,8265
305,828,8275
305,829,8285
305,830,8295
305,831,8305
305,832,8315
305,833,8325
305,834,8335
305,835,8345
305,836,8355
305,837,8365
305,838,8375
305,839,8385
305,840,8395
305,841,8405
305,842,8415
305,843,8425
305,844,8435
305,845,8445
305,846,8455
305,847,8465
305,848,8475
305,849,8485
305,850,8495
305,851,8505
305,852,8515
305,853,8525
305,854,8535
305,855,8545
305,856,8555
305,857,8565
305,858,8575
305,859,8585
305,860,8595
305,861,8605
305,862,8615
305,863,8625
305,864,8635
305,865,8645
305,866,8655
305,867,8665
305,868,8675
305,869,8685
305,870,8695
305,871,8705
305,872,8715
305,873,8725
305,874,8735
305,875,8745
305,876,8755
305,877,8765
305,878,8775
305,879,8785
305,880,8795
305,881,8805
305,882,8815
305,883,8825
305,884,8835
305,885,8845
305,886,8855
305,887,8865
305,888,8875
305,889,8885
305,890,8895
305,891,8905
305,892,8915
305,893,8925
305,894,8935
305,895,8945
305,896,8955
305,897,8965
305,898,8975
305,899,8985
305,900,8995
305,901,9005
305,902,9015
305,903,9025
305,904,9035
305,905,9045
305,906,9055
305,907,9065
305,908,9075
305,909,9085
305,910,9095
305,911,9105
305,912,9115
305,913,9125
305,914,9135
305,915,9145
305,916,9155
305,917,9165
305,918,9175
305,919,9185
305,920,9195
305,921,9205
305,922,9215
305,923,9225
305,924,9235
305,925,9245
305,926,9255
305,927,9265
305,928,9275
305,929,9285
305,930,9295
305,931,9305
305,932,9315
305,933,9325
305,934,9335
305,935,9345
305,936,9355
305,937,9365
305,938,9375
305,939,9385
305,940,9395
305,941,9405
305,942,9415
305,943,9425
305,944,9435
305,945,9445
305,946,9455
305,947,9465
305,948,9475
305,949,9485
305,950,9495
305,951,9505
305,952,9515
305,953,9525
305,954,9535
305,955,9545
305,956,9555
305,957,9565
305,958,9575
305,959,9585
305,960,9595
305,961,9605
305,962,9615
305,963,9625
305,964,9635
305,965,9645
305,966,9655
305,967,9665
305,968,9675
305,969,9685
305,970,9695
305,971,9705
305,972,9715
305,973,9725
305,974,9735
305,975,9745
305,976,9755
305,977,9765
305,978,9775
305,979,9785
305,980,9795
305,981,9805
305,982,9815
305,983,9825
305,984,9835
305,985,9845
305,986,9855
305,987,9865
305,988,9875
305,989,9885
305,990,9895
305,991,9905
305,992,9915
305,993,9925
305,994,9935
305,995,9945
305,996,9955
305,997,9965
305,998,9975
305,999,9985
305,1000,9995
305,1001,10005
305,1002,10015
305,1003,10025
305,1004,10035
305,1005,10045
305,1006,10055
305,1007,10065
305,1008,10075
305,1009,10085
305,1010,10095
305,1011,10105
305,1012,10115
305,1013,10125
305,1014,10135
305,1015,10145
305,1016,10155
305,1017,10165
305,1018,10175
305,1019,10185
305,1020,10195
305,1021,10205
305,1022,10215
305,1023,10225
305,1024,10235
305,1025,10245
305,1026,10255
305,1027,10265
305,1028,10275
305,1029,10285
305,1030,10295
305,1031,10305
305,1032,10315
305,1033,10325
305,1034,10335
305,1035,10345
305,1036,10355
305,1037,10365
305,1038,10375
305,1039,10385
305,1040,10395
305,1041,10405
305,1042,10415
305,1043,10425
305,1044,10435
305,1045,10445
305,1046,10455
305,1047,10465
305,1048,10475
305,1049,10485
305,1050,10495
305,1051,10505
305,1052,10515
305,1053,10525
305,1054,10535
305,1055,10545
305,1056,10555
305,1057,10565
305,1058,10575
305,1059,10585
305,1060,10595
305,1061,10605
305,1062,10615
305,1063,10625
305,1064,10635
305,1065,10645
305,1066,10655
305,1067,10665
305,1068,10675
305,1069,10685
305,1070,10695
305,1071,10705
305,1072,10715
305,1073,10725
305,1074,10735
305,1075,10745
305,1076,10755
305,1077,10765
305,1078,10775
305,1079,10785
305,1080,10795
305,1081,10805
305,1082,10815
305,1083,10825
305,1084,10835
305,1085,10845
305,1086,10855
305,1087,10865
305,1088,10875
305,1089,10885
305,1090,10895
305,1091,10905
305,1092,10915
305,1093,10925
305,1094,10935
305,1095,10945
305,1096,10955
305,1097,10965
305,1098,10975
305,1099,10985
305,1100,10995
305,1101,11005
305,1102,11015
305,1103,11025
305,1104,11035
305,1105,11045
305,1106,11055
305,1107,11065
305,1108,11075
305,1109,11085
305,1110,11095
305,1111,11105
305,1112,11115
305,1113,11125
305,1114,11135
305,1115,11145
305,1116,11155
305,1117,11165
305,1118,11175
305,1119,11185
305,1120,11195
305,1121,11205
305,1122,11215
305,1123,11225
305,1124,11235
305,1125,11245
305,1126,11255
305,1127,11265
305,1128,11275
305,1129,11285
305,1130,11295
305,1131,11305
305,1132,11315
305,1133,11325
305,1134,11335
305,1135,11345
305,1136,11355
305,1137,11365
305,1138,11375
305,1139,11385
305,1140,11395
305,1141,11405
305,1142,11415
305,1143,11425
305,1144,11435
305,1145,11445
305,1146,11455
305,1147,11465
305,1148,11475
305,1149,11485
305,1150,11495
305,1151,11505
305,1152,11515
305,1153,11525
305,1154,11535
305,1155,11545
305,1156,11555
305,1157,11565
305,1158,11575
305,1159,11585
305,1160,11595
305,1161,11605
305,1162,11615
305,1163,11625
305,1164,11635
305,1165,11645
305,1166,11655
305,1167,11665
305,1168,11675
305,1169,11685
305,1170,11695
305,1171,11705
305,1172,11715
305,1173,11725
305,1174,11735
305,1175,11745
305,1176,11755
305,1177,11765
305,1178,11775
305,1179,11785
305,1180,11795
305,1181,11805
305,1182,11815
305,1183,11825
305,1184,11835
305,1185,11845
305,1186,11855
305,1187,11865
305,1188,11875
305,1189,11885
305,1190,11895
305,1191,11905
305,1192,11915
305,1193,11925
305,1194,11935
305,1195,11945
305,1196,11955
305,1197,11965
305,1198,11975
305,1199,11985
305,1200,11995
305,1201,12005
305,1202,12015
305,1203,12025
305,1204,12035
305,1205,12045
305,1206,12055
305,1207,12065
305,1208,12075
305,1209,12085
305,1210,12095
305,1211,12105
305,1212,12115
305,1213,12125
305,1214,12135
305,1215,12145
305,1216,12155
305,1217,12165
305,1218,12175
305,1219,12185
305,1220,12195
305,1221,12205
305,1222,12215
305,1223,12225
305,1224,12235
305,1225,12245
305,1226,12255
305,1227,12265
305,1228,12275
305,1229,12285
305,1230,12295
305,1231,12305
305,1232,12315
305,1233,12325
305,1234,12335
305,1235,12345
305,1236,12355
305,1237,12365
305,1238,12375
305,1239,12385
305,1240,12395
305,1241,12405
305,1242,12415
305,1243,12425
305,1244,12435
305,1245,12445
305,1246,12455
305,1247,12465
305,1248,12475
305,1249,12485
305,1250,12495
305,1251,12505
305,1252,12515
305,1253,12525
305,1254,12535
305,1255,12545
305,1256,12555
305,1257,12565
305,1258,12575
305,1259,12585
305,1260,12595
305,1261,12605
305,1262,12615
305,1263,12625
305,1264,12635
305,1265,12645
305,1266,12655
305,1267,12665
305,1268,12675
305,1269,12685
305,1270,12695
305,1271,12705
305,1272,12715
305,1273,12725
305,1274,12735
305,1275,12745
305,1276,12755
305,1277,12765
305,1278,12775
305,1279,12785
305,1280,12795
305,1281,12805
305,1282,12815
305,1283,12825
305,1284,12835
305,1285,12845
305,1286,12855
305,1287,12865
305,1288,12875
305,1289,12885
305,1290,12895
305,1291,12905
305,1292,12915
305,1293,12925
305,1294,12935
305,1295,12945
305,1296,12955
305,1297,12965
305,1298,12975
305,1299,12985
305,1300,12995
305,1301,13005
305,1302,13015
305,1303,13025
305,1304,13035
305,1305,13045
305,1306,13055
305,1307,13065
305,1308,13075
305,1309,13085
305,1310,13095
305,1311,13105
305,1312,13115
305,1313,13125
305,1314,13135
305,1315,13145
305,1316,13155
305,1317,13165
305,1318,13175
305,1319,13185
305,1320,13195
305,1321,13205
305,1322,13215
305,1323,13225
305,1324,13235
305,1325,13245
305,1326,13255
305,1327,13265
305,1328,13275
305,1329,13285
305,1330,13295
305,1331,13305
305,1332,13315
305,1333,13325
305,1334,13335
305,1335,13345
305,1336,13355
305,1337,13365
305,1338,13375
305,1339,13385
305,1340,13395
305,1341,13405
305,1342,13415
305,1343,13425
305,1344,13435
305,1345,13445
305,1346,13455
305,1347,13465
305,1348,13475
305,1349,13485
305,1350,13495
305,1351,13505
305,1352,13515
305,1353,13525
305,1354,13535
305,1355,13545
305,1356,13555
305,1357,13565
305,1358,13575
305,1359,13585
305,1360,13595
305,1361,13605
305,1362,13615
305,1363,13625
305,1364,13635
305,1365,13645
305,1366,13655
305,1367,13665
305,1368,13675
305,1369,13685
305,1370,13695
305,1371,13705
305,1372,13715
305,1373,13725
305,1374,13735
305,1375,13745
305,1376,13755
305,1377,13765
305,1378,13775
305,1379,13785
305,1380,13795
305,1381,13805
305,1382,13815
305,1383,13825
305,1384,13835
305,1385,13845
305,1386,13855
305,1387,13865
305,1388,13875
305,1389,13885
305,1390,13895
305,1391,13905
305,1392,13915
305,1393,13925
305,1394,13935
305,1395,13945
305,1396,13955
305,1397,13965
305,1398,13975
305,1399,13985
305,1400,13995
305,1401,14005
305,1402,14015
305,1403,14025
305,1404,14035
305,1405,14045
305,1406,14055
305,1407,14065
305,1408,14075
305,1409,14085
305,1410,14095
305,1411,14105
305,1412,14115
305,1413,14125
305,1414,14135
305,1415,14145
305,1416,14155
305,1417,14165
305,1418,14175
305,1419,14185
305,1420,14195
305,1421,14205
305,1422,14215
305,1423,14225
305,1424,14235
305,1425,14245
305,1426,14255
305,1427,14265
305,1428,14275
305,1429,14285
305,1430,14295
305,1431,14305
305,1432,14315
305,1433,14325
305,1434,14335
305,1435,14345
305,1436,14355
305,1437,14365
305,1438,14375
305,1439,14385
305,1440,14395
305,1441,14405
305,1442,14415
305,1443,14425
305,1444,14435
305,1445,14445
305,1446,14455
305,1447,14465
305,1448,14475
305,1449,14485
305,1450,14495
305,1451,14505
305,1452,14515
305,1453,14525
305,1454,14535
305,1455,14545
305,1456,14555
305,1457,14565
305,1458,14575
305,1459,14585
305,1460,14595
305,1461,14605
305,1462,14615
305,1463,14625
305,1464,14635
305,1465,14645
305,1466,14655
305,1467,14665
305,1468,14675
305,1469,14685
305,1470,14695
305,1471,14705
305,1472,14715
305,1473,14725
305,1474,14735
305,1475,14745
305,1476,14755
305,1477,14765
305,1478,14775
305,1479,14785
305,1480,14795
305,1481,14805
305,1482,14815
305,1483,14825
305,1484,14835
305,1485,14845
305,1486,14855
305,1487,14865
305,1488,14875
305,1489,14885
305,1490,14895
305,1491,14905
305,1492,14915
305,1493,14925
305,1494,14935
305,1495,14945
305,1496,14955
305,1497,14965
305,1498,14975
305,1499,14985
305,1500,14995
305,1501,15005
305,1502,15015
305,1503,15025
305,1504,15035
305,1505,15045
305,1506,15055
305,1507,15065
305,1508,15075
305,1509,15085
305,1510,15095
305,1511,15105
305,1512,15115
305,1513,15125
305,1514,15135
305,1515,15145
305,1516,15155
305,1517,15165
305,1518,15175
305,1519,15185
305,1520,15195
305,1521,15205
305,1522,15215
305,1523,15225
305,1524,15235
305,1525,15245
305,1526,15255
305,1527,15265
305,1528,15275
305,1529,15285
305,1530,15295
305,1531,15305
305,1532,15315
305,1533,15325
305,1534,15335
305,1535,15345
305,1536,15355
305,1537,15365
305,1538,15375
305,1539,15385
305,1540,15395
305,1541,15405
305,1542,15415
305,1543,15425
305,1544,15435
305,1545,15445
305,1546,15455
305,1547,15465
305,1548,15475
305,1549,15485
305,1550,15495
305,1551,15505
305,1552,15515
305,1553,15525
305,1554,15535
305,1555,15545
305,1556,15555
305,1557,15565
305,1558,15575
305,1559,15585
305,1560,15595
305,1561,15605
305,1562,15615
305,1563,15625
305,1564,15635
305,1565,15645
305,1566,15655
305,1567,15665
305,1568,15675
305,1569,15685
305,1570,15695
305,1571,15705
305,1572,15715
305,1573,15725
305,1574,15735
305,1575,15745
305,1576,15755
305,1577,15765
305,1578,15775
305,1579,15785
305,1580,15795
305,1581,15805
305,1582,15815
305,1583,15825
305,1584,15835
305,1585,15845
305,1586,15855
305,1587,15865
305,1588,15875
305,1589,15885
305,1590,15895
305,1591,15905
305,1592,15915
305,1593,15925
305,1594,15935
305,1595,15945
305,1596,15955
305,1597,15965
305,1598,15975
305,1599,15985
305,1600,15995
305,1601,16005
305,1602,16015
305,1603,16025
305,1604,16035
305,1605,16045
305,1606,16055
305,1607,16065
305,1608,16075
305,1609,16085
305,1610,16095
305,1611,16105
305,1612,16115
305,1613,16125
305,1614,16135
305,1615,16145
305,1616,16155
305,1617,16165
305,1618,16175
305,1619,16185
305,1620,16195
305,1621,16205
305,1622,16215
305,1623,16225
305,1624,16235
305,1625,16245
305,1626,16255
305,1627,16265
305,1628,16275
305,1629,16285
305,1630,16295
305,1631,16305
305,1632,16315
305,1633,16325
305,1634,16335
305,1635,16345
305,1636,16355
305,1637,16365
305,1638,16375
305,1639,16385
305,1640,16395
305,1641,16405
305,1642,16415
305,1643,16425
305,1644,16435
305,1645,16445
305,1646,16455
305,1647,16465
305,1648,16475
305,1649,16485
305,1650,16495
305,1651,16505
305,1652,16515
305,1653,16525
305,1654,16535
305,1655,16545
305,1656,16555
305,1657,16565
305,1658,16575
305,1659,16585
305,1660,16595
305,1661,16605
305,1662,16615
305,1663,16625
305,1664,16635
305,1665,16645
305,1666,16655
305,1667,16665
305,1668,16675
305,1669,16685
305,1670,16695
305,1671,16705
305,1672,16715
305,1673,16725
305,1674,16735
305,1675,16745
305,1676,16755
305,1677,16765
305,1678,16775
305,1679,16785
305,1680,16795
305,1681,16805
305,1682,16815
305,1683,16825
305,1684,16835
305,1685,16845
305,1686,16855
305,1687,16865
305,1688,16875
305,1689,16885
305,1690,16895
305,1691,16905
305,1692,16915
305,1693,16925
305,1694,16935
305,1695,16945
305,1696,16955
305,1697,16965
305,1698,16975
305,1699,16985
305,1700,16995
305,1701,17005
305,1702,17015
305,1703,17025
305,1704,17035
305,1705,17045
305,1706,17055
305,1707,17065
305,1708,17075
305,1709,17085
305,1710,17095
305,1711,17105
305,1712,17115
305,1713,17125
305,1714,17135
305,1715,17145
305,1716,17155
305,1717,17165
305,1718,17175
305,1719,17185
305,1720,17195
305,1721,17205
305,1722,17215
305,1723,17225
305,1724,17235
305,1725,17245
305,1726,17255
305,1727,17265
305,1728,17275
305,1729,17285
305,1730,17295
305,1731,17305
305,1732,17315
305,1733,17325
305,1734,17335
305,1735,17345
305,1736,17355
305,1737,17365
305,1738,17375
305,1739,17385
305,1740,17395
305,1741,17405
305,1742,17415
305,1743,17425
305,1744,17435
305,1745,17445
305,1746,17455
305,1747,17465
305,1748,17475
305,1749,17485
305,1750,17495
305,1751,17505
305,1752,17515
305,1753,17525
305,1754,17535
305,1755,17545
305,1756,17555
305,1757,17565
305,1758,17575
305,1759,17585
305,1760,17595
305,1761,17605
305,1762,17615
305,1763,17625
305,1764,17635
305,1765,17645
305,1766,17655
305,1767,17665
305,1768,17675
305,1769,17685
305,1770,17695
305,1771,17705
305,1772,17715
305,1773,17725
305,1774,17735
305,1775,17745
305,1776,17755
305,1777,17765
305,1778,17775
305,1779,17785
305,1780,17795
305,1781,17805
305,1782,17815
305,1783,17825
305,1784,17835
305,1785,17845
305,1786,17855
305,1787,17865
305,1788,17875
